BHK,Sector,price,price_persqft,SuperArea,Floor,Furnishing,facing,Car_Parking,Bathroom,Balcony,overlooking,city
3,Wadala,4.35,39013.0,1115.0,,Unfurnished,,May be not,3,,,Mumbai
1,others,0.67,16792.0,399.0,,Unfurnished,,May be not,2,,,Mumbai
2,Kandivali,2.25,20872.0,1078.0,,Unfurnished,,available,2,,,Mumbai
2,others,1.80,28892.0,623.0,,Unfurnished,,available,2,,,Mumbai
1,others,0.33,9116.0,362.0,,Unfurnished,,May be not,2,,,Mumbai
1,Bhandup,1.02,23666.0,431.0,,Semi-Furnished,,May be not,2,,,Mumbai
2,Chembur,2.30,35549.0,647.0,,Unfurnished,,May be not,2,,,Mumbai
4,Mulund,5.20,25440.0,2044.0,,Unfurnished,,available,4+,,,Mumbai
2,Wadala,3.34,40338.0,828.0,,Unfurnished,,May be not,2,,,Mumbai
2,Bandra,2.60,40248.0,646.0,,Unfurnished,,available,2,,,Mumbai
2,Borivali,1.90,22892.0,830.0,,Unfurnished,,available,2,,,Mumbai
2,Mulund,1.70,24709.0,688.0,,Semi-Furnished,,May be not,2,,,Mumbai
4,Powai,8.52,53958.0,1579.0,,Unfurnished,,May be not,4,3,,Mumbai
2,Mira Road,0.985,16444.0,599.0,,Unfurnished,,May be not,2,,,Mumbai
2,Wadala,2.84,31556.0,900.0,,Unfurnished,,May be not,2,1,,Mumbai
1,Mira Road,0.691,15493.0,446.0,,Unfurnished,,May be not,2,1,,Mumbai
2,Andheri,2.99,41877.0,714.0,,Unfurnished,,May be not,2,1,,Mumbai
2,Kandivali,1.85,28331.0,653.0,,Unfurnished,,May be not,2,1,,Mumbai
3,Mulund,2.75,26855.0,1024.0,,Unfurnished,,May be not,3,1,,Mumbai
2,Wadala,1.31,27850.0,473.0,,Unfurnished,,May be not,2,,,Mumbai
2,Kandivali,1.70,25758.0,660.0,,Unfurnished,,May be not,2,,,Mumbai
2,others,2.22,29839.0,744.0,,Unfurnished,,May be not,2,,,Mumbai
2,Malad,1.99,29051.0,685.0,,Unfurnished,,May be not,2,1,,Mumbai
3,others,7.50,44431.0,1688.0,,Unfurnished,,May be not,3,1,,Mumbai
2,Bandra,3.70,46658.0,793.0,,Unfurnished,,May be not,2,,,Mumbai
3,Chembur,6.10,39103.0,1560.0,,Unfurnished,,May be not,3,2,,Mumbai
1,Kandivali,0.78,18440.0,423.0,,Unfurnished,,May be not,2,,,Mumbai
3,Wadala,3.90,34121.0,1143.0,,Unfurnished,,May be not,2,2,,Mumbai
1,Mira Road,0.691,15493.0,446.0,,Unfurnished,,May be not,1,,,Mumbai
3,others,6.77,60936.0,1111.0,,Unfurnished,,May be not,3,1,,Mumbai
3,Malad,4.61,32905.0,1401.0,,Unfurnished,,May be not,3,1,,Mumbai
3,Chembur,3.65,36550.0,1000.0,,Unfurnished,,May be not,3,1,,Mumbai
1,Malad,0.63,14157.0,445.0,,Unfurnished,,May be not,1,1,,Mumbai
1,Kandivali,1.01,20141.0,501.0,,Unfurnished,,May be not,2,,,Mumbai
2,Wadala,1.66,27393.0,606.0,,Unfurnished,,May be not,2,,,Mumbai
3,Chembur,3.56,36550.0,974.0,,Unfurnished,,May be not,2,1,,Mumbai
1,Mulund,0.6,18519.0,324.0,,Unfurnished,,available,1,1,,Mumbai
2,others,2.80,33333.0,840.0,,Unfurnished,,May be not,2,,,Mumbai
1,Kandivali,0.8,19851.0,403.0,,Unfurnished,,May be not,2,,,Mumbai
3,Kandivali,4.30,26061.0,1650.0,,Unfurnished,,May be not,3,1,,Mumbai
2,Chembur,3.30,44595.0,740.0,,Unfurnished,,May be not,2,,,Mumbai
2,Kandivali,2.27,29857.0,760.0,,Unfurnished,,May be not,2,,,Mumbai
1,Andheri,1.27,29812.0,426.0,,Unfurnished,,May be not,1,1,,Mumbai
1,Goregaon,1.16,26852.0,432.0,,Unfurnished,,May be not,1,,,Mumbai
2,Powai,3.05,41384.0,737.0,,Unfurnished,,May be not,2,1,,Mumbai
2,Kandivali,2.40,32000.0,750.0,,Unfurnished,,May be not,2,,,Mumbai
2,Kandivali,2.40,32000.0,750.0,,Unfurnished,,May be not,2,,,Mumbai
2,Bhandup,2.15,28705.0,749.0,,Unfurnished,,May be not,2,1,,Mumbai
2,Ghatkopar,2.55,33641.0,758.0,,Unfurnished,,May be not,2,1,,Mumbai
2,Borivali,2.50,34674.0,721.0,,Unfurnished,,May be not,2,,,Mumbai
1,Santacruz,3.15,72414.0,435.0,,Unfurnished,,May be not,1,,,Mumbai
1,Goregaon,1.43,36573.0,391.0,,Unfurnished,,May be not,2,,,Mumbai
1,Andheri,1.27,29812.0,426.0,,Unfurnished,,May be not,1,1,,Mumbai
2,Malad,1.49,28932.0,515.0,,Unfurnished,,May be not,2,,,Mumbai
2,Malad,1.22,19489.0,626.0,,Unfurnished,,May be not,2,,,Mumbai
2,Ghatkopar,3.49,32435.0,1076.0,,Unfurnished,,May be not,3,,,Mumbai
3,Chembur,5.20,35495.0,1465.0,,Unfurnished,,May be not,3,1,,Mumbai
1,Malad,1.42,29278.0,485.0,,Unfurnished,,May be not,1,,,Mumbai
2,Chembur,3.30,44595.0,740.0,,Unfurnished,,May be not,2,,,Mumbai
2,others,2.64,24000.0,1100.0,,Unfurnished,,May be not,2,1,,Mumbai
3,Malad,4.07,29051.0,1401.0,,Unfurnished,,May be not,3,3,,Mumbai
3,Bandra,5.74,57673.0,996.0,,Unfurnished,,May be not,3,1,,Mumbai
2,Kandivali,1.81,26308.0,688.0,,Unfurnished,,May be not,2,1,,Mumbai
1,Bhandup,0.89,20941.0,425.0,,Unfurnished,,May be not,2,,,Mumbai
1,Mira Road,0.59,12041.0,490.0,,Unfurnished,,May be not,2,3,,Mumbai
2,Chembur,2.34,26621.0,879.0,,Unfurnished,,May be not,3,1,,Mumbai
2,others,2.80,33333.0,840.0,,Unfurnished,,May be not,2,1,,Mumbai
2,Chembur,1.50,23772.0,631.0,,Unfurnished,,May be not,2,,,Mumbai
2,Kandivali,1.77,28365.0,624.0,,Unfurnished,,May be not,2,,,Mumbai
1,Mira Road,0.75,17606.0,426.0,,Unfurnished,,May be not,2,3,,Mumbai
3,Worli,9.04,60293.0,1500.0,,Unfurnished,,May be not,3,1,,Mumbai
